trading_symbol,exchange,token,ltp,volume,exchange_time
BANKEX,BSE,12,65637.69,,2026-06-29 05:38:33.000000
BANKEX,BSE,12,65635.58,,2026-06-29 05:38:32.000000
BANKEX,BSE,12,65629.92,,2026-06-29 05:38:37.000000
BANKEX,BSE,12,65604.44,,2026-06-29 05:39:37.000000
BANKEX,BSE,12,65598.34,,2026-06-29 05:46:45.000000
BANKEX,BSE,12,65589.46,,2026-06-29 05:46:57.000000
BANKEX,BSE,12,65589.46,,2026-06-29 05:46:57.000000
BANKEX,BSE,12,65531.36,,2026-06-29 06:00:52.000000
BANKEX,BSE,12,65528.83,,2026-06-29 05:59:08.000000
BANKEX,BSE,12,65501.08,,2026-06-29 04:22:37.000000
BANKEX26JUL53200CE,BFO,820098,12679.45,,2026-06-29 05:38:33.615860
BANKEX26JUL53200CE,BFO,820098,12679.45,,2026-06-29 05:38:34.483601
BANKEX26JUL53200CE,BFO,820098,12679.45,,2026-06-29 05:38:38.154034
BANKEX26JUL53200CE,BFO,820098,12679.45,,2026-06-29 05:39:40.894531
BANKEX26JUL53200CE,BFO,820098,12679.45,,2026-06-29 05:46:48.030831
BANKEX26JUL53200CE,BFO,820098,12679.45,,2026-06-29 05:46:58.764487
BANKEX26JUL53200CE,BFO,820098,12679.45,,2026-06-29 05:46:58.967223
BANKEX26JUL53200CE,BFO,820098,12679.45,,2026-06-29 05:59:09.961651
BANKEX26JUL53200CE,BFO,820098,12679.45,,2026-06-29 06:00:53.572349
BANKEX26JUL53200CE,BFO,820098,12679.45,,2026-06-29 06:03:21.466381
BANKEX26JUL53200PE,BFO,820165,0.05,,2026-06-29 05:38:33.616316
BANKEX26JUL53200PE,BFO,820165,0.05,,2026-06-29 05:38:34.486634
BANKEX26JUL53200PE,BFO,820165,0.05,,2026-06-29 05:39:40.680592
BANKEX26JUL53200PE,BFO,820165,0.05,,2026-06-29 05:38:38.154146
BANKEX26JUL53200PE,BFO,820165,0.05,,2026-06-29 05:46:48.030902
BANKEX26JUL53200PE,BFO,820165,0.05,,2026-06-29 05:46:58.764563
BANKEX26JUL53200PE,BFO,820165,0.05,,2026-06-29 05:46:58.967366
BANKEX26JUL53200PE,BFO,820165,0.05,,2026-06-29 05:59:09.718836
BANKEX26JUL53200PE,BFO,820165,0.05,,2026-06-29 06:00:53.346843
BANKEX26JUL53200PE,BFO,820165,0.05,,2026-06-29 06:03:21.213258
BANKEX26JUL53300CE,BFO,1174911,12580.0,,2026-06-29 05:38:33.613016
BANKEX26JUL53300CE,BFO,1174911,12580.0,,2026-06-29 05:38:34.479967
BANKEX26JUL53300CE,BFO,1174911,12580.0,,2026-06-29 05:38:38.150733
BANKEX26JUL53300CE,BFO,1174911,12580.0,,2026-06-29 05:39:40.964067
BANKEX26JUL53300CE,BFO,1174911,12580.0,,2026-06-29 05:46:48.029188
BANKEX26JUL53300CE,BFO,1174911,12580.0,,2026-06-29 05:46:58.762458
BANKEX26JUL53300CE,BFO,1174911,12580.0,,2026-06-29 05:46:58.963571
BANKEX26JUL53300CE,BFO,1174911,12580.0,,2026-06-29 05:59:09.920161
BANKEX26JUL53300CE,BFO,1174911,12580.0,,2026-06-29 06:00:53.548955
BANKEX26JUL53300CE,BFO,1174911,12580.0,,2026-06-29 06:03:21.436890
BANKEX26JUL53300PE,BFO,1175081,0.05,,2026-06-29 05:38:33.615312
BANKEX26JUL53300PE,BFO,1175081,0.05,,2026-06-29 05:38:34.481843
BANKEX26JUL53300PE,BFO,1175081,0.05,,2026-06-29 05:38:38.152734
BANKEX26JUL53300PE,BFO,1175081,0.05,,2026-06-29 05:39:41.165763
BANKEX26JUL53300PE,BFO,1175081,0.05,,2026-06-29 05:46:48.030418
BANKEX26JUL53300PE,BFO,1175081,0.05,,2026-06-29 05:46:58.763722
BANKEX26JUL53300PE,BFO,1175081,0.05,,2026-06-29 05:46:58.965966
BANKEX26JUL53300PE,BFO,1175081,0.05,,2026-06-29 05:59:09.873633
BANKEX26JUL53300PE,BFO,1175081,0.05,,2026-06-29 06:00:53.503866
BANKEX26JUL53300PE,BFO,1175081,0.05,,2026-06-29 06:03:21.384743
BANKEX26JUL53400CE,BFO,1174701,12480.5,,2026-06-29 05:38:13.000000
BANKEX26JUL53400CE,BFO,1174701,12480.5,,2026-06-29 05:38:13.000000
BANKEX26JUL53400CE,BFO,1174701,12480.5,,2026-06-29 05:38:13.000000
BANKEX26JUL53400CE,BFO,1174701,12480.5,,2026-06-29 05:38:13.000000
BANKEX26JUL53400CE,BFO,1174701,12480.5,,2026-06-29 05:46:12.000000
BANKEX26JUL53400CE,BFO,1174701,12480.5,,2026-06-29 05:46:12.000000
BANKEX26JUL53400CE,BFO,1174701,12480.5,,2026-06-29 05:46:12.000000
BANKEX26JUL53400CE,BFO,1174701,12480.5,,2026-06-29 05:58:13.000000
BANKEX26JUL53400CE,BFO,1174701,12480.5,,2026-06-29 06:00:33.000000
BANKEX26JUL53400CE,BFO,1174701,12480.5,,2026-06-29 06:02:13.000000
BANKEX26JUL53400PE,BFO,1174879,0.05,,2026-06-29 05:38:33.612804
BANKEX26JUL53400PE,BFO,1174879,0.05,,2026-06-29 05:38:34.479173
BANKEX26JUL53400PE,BFO,1174879,0.05,,2026-06-29 05:38:38.150540
BANKEX26JUL53400PE,BFO,1174879,0.05,,2026-06-29 05:39:40.850625
BANKEX26JUL53400PE,BFO,1174879,0.05,,2026-06-29 05:46:48.029043
BANKEX26JUL53400PE,BFO,1174879,0.05,,2026-06-29 05:46:58.762296
BANKEX26JUL53400PE,BFO,1174879,0.05,,2026-06-29 05:46:58.963268
BANKEX26JUL53400PE,BFO,1174879,0.05,,2026-06-29 05:59:09.735013
BANKEX26JUL53400PE,BFO,1174879,0.05,,2026-06-29 06:00:53.354998
BANKEX26JUL53400PE,BFO,1174879,0.05,,2026-06-29 06:03:21.226305
BANKEX26JUL53500CE,BFO,1174962,12381.05,,2026-06-29 05:38:23.000000
BANKEX26JUL53500CE,BFO,1174962,12381.05,,2026-06-29 05:38:23.000000
BANKEX26JUL53500CE,BFO,1174962,12381.05,,2026-06-29 05:38:23.000000
BANKEX26JUL53500CE,BFO,1174962,12381.05,,2026-06-29 05:38:23.000000
BANKEX26JUL53500CE,BFO,1174962,12381.05,,2026-06-29 05:46:23.000000
BANKEX26JUL53500CE,BFO,1174962,12381.05,,2026-06-29 05:46:23.000000
BANKEX26JUL53500CE,BFO,1174962,12381.05,,2026-06-29 05:46:23.000000
BANKEX26JUL53500CE,BFO,1174962,12381.05,,2026-06-29 05:58:23.000000
BANKEX26JUL53500CE,BFO,1174962,12381.05,,2026-06-29 06:00:23.000000
BANKEX26JUL53500CE,BFO,1174962,12381.05,,2026-06-29 06:02:23.000000
BANKEX26JUL53500PE,BFO,1174671,0.05,,2026-06-29 05:38:33.594899
BANKEX26JUL53500PE,BFO,1174671,0.05,,2026-06-29 05:38:34.476874
BANKEX26JUL53500PE,BFO,1174671,0.05,,2026-06-29 05:38:38.148521
BANKEX26JUL53500PE,BFO,1174671,0.05,,2026-06-29 05:39:41.207581
BANKEX26JUL53500PE,BFO,1174671,0.05,,2026-06-29 05:46:48.028088
BANKEX26JUL53500PE,BFO,1174671,0.05,,2026-06-29 05:46:58.760214
BANKEX26JUL53500PE,BFO,1174671,0.05,,2026-06-29 05:46:58.959660
BANKEX26JUL53500PE,BFO,1174671,0.05,,2026-06-29 05:59:09.790583
BANKEX26JUL53500PE,BFO,1174671,0.05,,2026-06-29 06:00:53.417114
BANKEX26JUL53500PE,BFO,1174671,0.05,,2026-06-29 06:03:21.295224
BANKEX26JUL53600CE,BFO,1174747,12281.55,,2026-06-29 05:38:22.000000
BANKEX26JUL53600CE,BFO,1174747,12281.55,,2026-06-29 05:38:22.000000
BANKEX26JUL53600CE,BFO,1174747,12281.55,,2026-06-29 05:38:22.000000
BANKEX26JUL53600CE,BFO,1174747,12281.55,,2026-06-29 05:38:22.000000
BANKEX26JUL53600CE,BFO,1174747,12281.55,,2026-06-29 05:46:23.000000
BANKEX26JUL53600CE,BFO,1174747,12281.55,,2026-06-29 05:46:23.000000
BANKEX26JUL53600CE,BFO,1174747,12281.55,,2026-06-29 05:46:23.000000
BANKEX26JUL53600CE,BFO,1174747,12281.55,,2026-06-29 05:58:23.000000
BANKEX26JUL53600CE,BFO,1174747,12281.55,,2026-06-29 06:00:42.000000
BANKEX26JUL53600CE,BFO,1174747,12281.55,,2026-06-29 06:02:23.000000
BANKEX26JUL53600PE,BFO,1174936,0.05,,2026-06-29 05:38:33.613152
